identifier,wasImpactedBy_identifier
swComponent_1059,SubDD_REQ_43
swComponent_1060,SubDD_REQ_222
swComponent_1061,
swComponent_1062,
swComponent_1063,SubDD_REQ_759
swComponent_1064,
swComponent_1065,
swComponent_1066,SubDD_REQ_666
swComponent_1067,SubDD_REQ_24
swComponent_1068,
swComponent_1069,
swComponent_1070,
swComponent_1071,
swComponent_1072,
swComponent_1073,
swComponent_1074,SubDD_REQ_144
swComponent_1075,
swComponent_1076,
swComponent_1077,SubDD_REQ_96
swComponent_1078,SubDD_REQ_140
swComponent_1079,
swComponent_1080,SubDD_REQ_422
swComponent_1081,
swComponent_1082,
swComponent_1083,
swComponent_1084,
swComponent_1085,SubDD_REQ_929
swComponent_1086,
swComponent_1087,
swComponent_1088,SubDD_REQ_224
swComponent_1089,SubDD_REQ_457
swComponent_1090,
swComponent_1091,
swComponent_1092,SubDD_REQ_1348
swComponent_1093,SubDD_REQ_303
swComponent_1094,
swComponent_1095,SubDD_REQ_538
swComponent_1096,SubDD_REQ_1223
swComponent_1097,SubDD_REQ_287
swComponent_1098,SubDD_REQ_533
swComponent_1099,
swComponent_1100,
swComponent_1101,SubDD_REQ_750
swComponent_1102,
swComponent_1103,SubDD_REQ_140
swComponent_1104,
swComponent_1105,
swComponent_1106,
swComponent_1107,SubDD_REQ_1165
swComponent_1108,SubDD_REQ_109
swComponent_1109,SubDD_REQ_474
swComponent_1110,
swComponent_1111,SubDD_REQ_758
swComponent_1112,
swComponent_1113,
swComponent_1114,
swComponent_1115,
swComponent_1116,
swComponent_1117,SubDD_REQ_703
swComponent_1118,SubDD_REQ_678
swComponent_1119,
swComponent_1120,
swComponent_1121,
swComponent_1122,SubDD_REQ_645
swComponent_1123,
swComponent_1124,
swComponent_1125,SubDD_REQ_1195
swComponent_1126,
swComponent_1127,SubDD_REQ_475
swComponent_1128,SubDD_REQ_1093
swComponent_1129,
swComponent_1130,
swComponent_1131,
swComponent_1132,SubDD_REQ_493
swComponent_1133,SubDD_REQ_686
swComponent_1134,
swComponent_1135,SubDD_REQ_706
swComponent_1136,
swComponent_1137,SubDD_REQ_1179
swComponent_1138,SubDD_REQ_1099
swComponent_1139,SubDD_REQ_37
swComponent_1140,
swComponent_1141,
swComponent_1142,
swComponent_1143,SubDD_REQ_836
swComponent_1144,
swComponent_1145,SubDD_REQ_909
swComponent_1146,SubDD_REQ_3
swComponent_1147,SubDD_REQ_1144
swComponent_1148,
swComponent_1149,
swComponent_1150,SubDD_REQ_999
swComponent_1151,
swComponent_1152,SubDD_REQ_326
swComponent_1153,
swComponent_1154,
swComponent_1155,SubDD_REQ_298
swComponent_1156,
swComponent_1157,SubDD_REQ_486
swComponent_1158,SubDD_REQ_972
swComponent_1159,SubDD_REQ_843
swComponent_1160,
swComponent_1161,
swComponent_1162,SubDD_REQ_1362
swComponent_1163,
swComponent_1164,
swComponent_1165,SubDD_REQ_438
swComponent_1166,
swComponent_1167,
swComponent_1168,
swComponent_1169,SubDD_REQ_1055
swComponent_1170,
swComponent_1171,SubDD_REQ_705
swComponent_1172,SubDD_REQ_3
swComponent_1173,
swComponent_1174,
swComponent_1175,
swComponent_1176,
swComponent_1177,
swComponent_1178,
swComponent_1179,
swComponent_1180,
swComponent_1181,
swComponent_1182,SubDD_REQ_94
swComponent_1183,
swComponent_1184,
swComponent_1185,
swComponent_1186,
swComponent_1187,
swComponent_1188,SubDD_REQ_646
swComponent_1189,
swComponent_1190,
swComponent_1191,SubDD_REQ_543
swComponent_1192,
swComponent_1193,SubDD_REQ_1147
swComponent_1194,SubDD_REQ_1316
swComponent_1195,
swComponent_1196,
swComponent_1197,
swComponent_1198,SubDD_REQ_544
swComponent_1199,SubDD_REQ_620
swComponent_1200,
swComponent_1201,
swComponent_1202,
swComponent_1203,
swComponent_1204,SubDD_REQ_894
swComponent_1205,
swComponent_1206,SubDD_REQ_1160
swComponent_1207,
swComponent_1208,SubDD_REQ_417
swComponent_1209,
swComponent_1210,SubDD_REQ_674
swComponent_1211,SubDD_REQ_810
swComponent_1212,
swComponent_1213,SubDD_REQ_666
swComponent_1214,
swComponent_1215,
swComponent_1216,
swComponent_1217,
swComponent_1218,SubDD_REQ_1346
swComponent_1219,
swComponent_1220,
swComponent_1221,SubDD_REQ_623
swComponent_1222,SubDD_REQ_179
swComponent_1223,
swComponent_1224,SubDD_REQ_753
swComponent_1225,
swComponent_1226,SubDD_REQ_925
swComponent_1227,SubDD_REQ_5
swComponent_1228,SubDD_REQ_795
swComponent_1229,SubDD_REQ_560
swComponent_1230,
swComponent_1231,
swComponent_1232,SubDD_REQ_543
swComponent_1233,
swComponent_1234,
swComponent_1235,
swComponent_1236,
swComponent_1237,SubDD_REQ_1034
swComponent_1238,
swComponent_1239,SubDD_REQ_1272
swComponent_1240,SubDD_REQ_392
swComponent_1241,SubDD_REQ_532
swComponent_1242,
swComponent_1243,
swComponent_1244,
swComponent_1245,SubDD_REQ_551
swComponent_1246,SubDD_REQ_990
swComponent_1247,
swComponent_1248,SubDD_REQ_178
swComponent_1249,SubDD_REQ_923
swComponent_1250,
swComponent_1251,SubDD_REQ_1211
swComponent_1252,SubDD_REQ_770
swComponent_1253,
swComponent_1254,
swComponent_1255,
swComponent_1256,SubDD_REQ_593
swComponent_1257,
swComponent_1258,SubDD_REQ_429
swComponent_1259,SubDD_REQ_1029
swComponent_1260,SubDD_REQ_1278
swComponent_1261,
swComponent_1262,SubDD_REQ_159
swComponent_1263,
swComponent_1264,SubDD_REQ_1116
swComponent_1265,SubDD_REQ_1129
swComponent_1266,
swComponent_1267,
swComponent_1268,
swComponent_1269,SubDD_REQ_304
swComponent_1270,SubDD_REQ_786
swComponent_1271,
swComponent_1272,SubDD_REQ_828
swComponent_1273,
swComponent_1274,SubDD_REQ_283
swComponent_1275,
swComponent_1276,
swComponent_1277,SubDD_REQ_654
swComponent_1278,
swComponent_1279,SubDD_REQ_545
swComponent_1280,
swComponent_1281,
swComponent_1282,
swComponent_1283,SubDD_REQ_881
swComponent_1284,
swComponent_1285,
swComponent_1286,
swComponent_1287,
swComponent_1288,
swComponent_1289,SubDD_REQ_124
swComponent_1290,
swComponent_1291,SubDD_REQ_482
swComponent_1292,SubDD_REQ_705
swComponent_1293,SubDD_REQ_703
swComponent_1294,SubDD_REQ_1129
swComponent_1295,SubDD_REQ_621
swComponent_1296,
swComponent_1297,
swComponent_1298,SubDD_REQ_400
swComponent_1299,SubDD_REQ_143
swComponent_1300,SubDD_REQ_711
swComponent_1301,SubDD_REQ_396
swComponent_1302,
swComponent_1303,
swComponent_1304,SubDD_REQ_979
swComponent_1305,
swComponent_1306,SubDD_REQ_759
swComponent_1307,
swComponent_1308,SubDD_REQ_959
swComponent_1309,
swComponent_1310,SubDD_REQ_1344
swComponent_1311,SubDD_REQ_1077
swComponent_1312,
swComponent_1313,SubDD_REQ_1091
swComponent_1314,SubDD_REQ_996
swComponent_1315,
swComponent_1316,
swComponent_1317,
swComponent_1318,SubDD_REQ_83
swComponent_1319,
swComponent_1320,SubDD_REQ_151
swComponent_1321,
swComponent_1322,
swComponent_1323,SubDD_REQ_512
swComponent_1324,
swComponent_1325,
swComponent_1326,SubDD_REQ_1221
swComponent_1327,SubDD_REQ_152
swComponent_1328,SubDD_REQ_469
swComponent_1329,SubDD_REQ_523
swComponent_1330,
swComponent_1331,
swComponent_1332,
swComponent_1333,
swComponent_1334,SubDD_REQ_934
swComponent_1335,
swComponent_1336,
swComponent_1337,SubDD_REQ_1167
swComponent_1338,SubDD_REQ_465
swComponent_1339,
swComponent_1340,
swComponent_1341,
swComponent_1342,SubDD_REQ_779
swComponent_1343,SubDD_REQ_1160
swComponent_1344,
swComponent_1345,SubDD_REQ_1273
swComponent_1346,SubDD_REQ_1060
swComponent_1347,SubDD_REQ_1399
swComponent_1348,SubDD_REQ_300
swComponent_1349,
swComponent_1350,
swComponent_1351,SubDD_REQ_1207
swComponent_1352,
swComponent_1353,
swComponent_1354,SubDD_REQ_835
swComponent_1355,SubDD_REQ_580
swComponent_1356,
swComponent_1357,SubDD_REQ_160
swComponent_1358,SubDD_REQ_578
swComponent_1359,
swComponent_1360,SubDD_REQ_1321
swComponent_1361,
swComponent_1362,SubDD_REQ_253
swComponent_1363,
swComponent_1364,
swComponent_1365,SubDD_REQ_640
swComponent_1366,SubDD_REQ_719
swComponent_1367,SubDD_REQ_895
swComponent_1368,
swComponent_1369,SubDD_REQ_1310
swComponent_1370,
swComponent_1371,
swComponent_1372,
swComponent_1373,
swComponent_1374,
swComponent_1375,
swComponent_1376,SubDD_REQ_836
swComponent_1377,SubDD_REQ_1387
swComponent_1378,
swComponent_1379,SubDD_REQ_1243
swComponent_1380,
swComponent_1381,
swComponent_1382,
swComponent_1383,
swComponent_1384,SubDD_REQ_1137
swComponent_1385,
swComponent_1386,SubDD_REQ_387
swComponent_1387,SubDD_REQ_1129
swComponent_1388,SubDD_REQ_166
swComponent_1389,
swComponent_1390,
swComponent_1391,SubDD_REQ_1263
swComponent_1392,SubDD_REQ_85
swComponent_1393,
swComponent_1394,
swComponent_1395,
swComponent_1396,SubDD_REQ_824
swComponent_1397,
swComponent_1398,
swComponent_1399,
swComponent_1400,SubDD_REQ_811
swComponent_1401,
swComponent_1402,
swComponent_1403,SubDD_REQ_611
swComponent_1404,SubDD_REQ_1328
swComponent_1405,
swComponent_1406,SubDD_REQ_24
swComponent_1407,SubDD_REQ_922
swComponent_1408,SubDD_REQ_546
swComponent_1409,
swComponent_1410,SubDD_REQ_1116
swComponent_1411,
swComponent_1412,
swComponent_1413,
swComponent_1414,
swComponent_1415,SubDD_REQ_139
swComponent_1416,
swComponent_1417,
swComponent_1418,
swComponent_1419,SubDD_REQ_417
swComponent_1420,SubDD_REQ_531
swComponent_1421,
swComponent_1422,
swComponent_1423,
swComponent_1424,SubDD_REQ_469
swComponent_1425,SubDD_REQ_1367
swComponent_1426,
swComponent_1427,SubDD_REQ_1180
swComponent_1428,SubDD_REQ_103
swComponent_1429,
swComponent_1430,SubDD_REQ_587
swComponent_1431,
swComponent_1432,SubDD_REQ_403
swComponent_1433,
swComponent_1434,
swComponent_1435,
swComponent_1436,SubDD_REQ_263
swComponent_1437,
swComponent_1438,SubDD_REQ_1063
swComponent_1439,
swComponent_1440,SubDD_REQ_883
swComponent_1441,
swComponent_1442,
swComponent_1443,SubDD_REQ_747
swComponent_1444,
swComponent_1445,
swComponent_1446,
swComponent_1447,SubDD_REQ_886
swComponent_1448,SubDD_REQ_82
swComponent_1449,SubDD_REQ_433
swComponent_1450,SubDD_REQ_876
swComponent_1451,SubDD_REQ_583
swComponent_1452,SubDD_REQ_1142
swComponent_1453,
swComponent_1454,SubDD_REQ_692
swComponent_1455,SubDD_REQ_80
swComponent_1456,
swComponent_1457,
swComponent_1458,
swComponent_1459,
swComponent_1460,
swComponent_1461,SubDD_REQ_1068
swComponent_1462,
swComponent_1463,
swComponent_1464,
swComponent_1465,
swComponent_1466,SubDD_REQ_1194
swComponent_1467,SubDD_REQ_398
swComponent_1468,SubDD_REQ_140
swComponent_1469,
swComponent_1470,SubDD_REQ_384
swComponent_1471,
swComponent_1472,SubDD_REQ_1037
swComponent_1473,
swComponent_1474,
swComponent_1475,
swComponent_1476,
swComponent_1477,SubDD_REQ_709
swComponent_1478,SubDD_REQ_422
swComponent_1479,
swComponent_1480,SubDD_REQ_877
swComponent_1481,
swComponent_1482,
swComponent_1483,
swComponent_1484,SubDD_REQ_586
swComponent_1485,
swComponent_1486,
swComponent_1487,
swComponent_1488,SubDD_REQ_236
swComponent_1489,SubDD_REQ_1349
swComponent_1490,SubDD_REQ_908
swComponent_1491,
swComponent_1492,SubDD_REQ_947
swComponent_1493,
swComponent_1494,SubDD_REQ_1372
swComponent_1495,
swComponent_1496,
swComponent_1497,
swComponent_1498,
swComponent_1499,SubDD_REQ_362
swComponent_1500,SubDD_REQ_366
swComponent_1501,
swComponent_1502,
swComponent_1503,
swComponent_1504,
swComponent_1505,
swComponent_1506,
swComponent_1507,SubDD_REQ_356
swComponent_1508,
swComponent_1509,
swComponent_1510,
swComponent_1511,SubDD_REQ_820
swComponent_1512,
swComponent_1513,
swComponent_1514,SubDD_REQ_514
swComponent_1515,SubDD_REQ_71
swComponent_1516,SubDD_REQ_1069
swComponent_1517,SubDD_REQ_1173
swComponent_1518,
swComponent_1519,
swComponent_1520,
swComponent_1521,SubDD_REQ_488
swComponent_1522,
swComponent_1523,
swComponent_1524,SubDD_REQ_431
swComponent_1525,
swComponent_1526,SubDD_REQ_100
swComponent_1527,
swComponent_1528,SubDD_REQ_518
swComponent_1529,
swComponent_1530,SubDD_REQ_787
swComponent_1531,SubDD_REQ_1164
swComponent_1532,
swComponent_1533,
swComponent_1534,SubDD_REQ_1054
swComponent_1535,SubDD_REQ_393
swComponent_1536,
swComponent_1537,
swComponent_1538,
swComponent_1539,
swComponent_1540,SubDD_REQ_240
swComponent_1541,SubDD_REQ_62
swComponent_1542,
swComponent_1543,
swComponent_1544,SubDD_REQ_1333
swComponent_1545,SubDD_REQ_307
swComponent_1546,
swComponent_1547,SubDD_REQ_747
swComponent_1548,SubDD_REQ_302
swComponent_1549,
swComponent_1550,SubDD_REQ_1087
swComponent_1551,SubDD_REQ_414
swComponent_1552,
swComponent_1553,SubDD_REQ_270
swComponent_1554,
swComponent_1555,
swComponent_1556,
swComponent_1557,SubDD_REQ_1393
swComponent_1558,
swComponent_1559,
swComponent_1560,
swComponent_1561,
swComponent_1562,
swComponent_1563,SubDD_REQ_1036
swComponent_1564,
swComponent_1565,
swComponent_1566,SubDD_REQ_1023
swComponent_1567,SubDD_REQ_829
swComponent_1568,SubDD_REQ_1072
swComponent_1569,SubDD_REQ_771
swComponent_1570,
swComponent_1571,
swComponent_1572,SubDD_REQ_767
swComponent_1573,
swComponent_1574,SubDD_REQ_92
swComponent_1575,SubDD_REQ_141
swComponent_1576,SubDD_REQ_1361
swComponent_1577,SubDD_REQ_1191
swComponent_1578,SubDD_REQ_936
swComponent_1579,
swComponent_1580,
swComponent_1581,
swComponent_1582,SubDD_REQ_925
swComponent_1583,SubDD_REQ_595
swComponent_1584,
swComponent_1585,
swComponent_1586,
swComponent_1587,SubDD_REQ_832
swComponent_1588,SubDD_REQ_118
swComponent_1589,
swComponent_1590,SubDD_REQ_814
swComponent_1591,
swComponent_1592,SubDD_REQ_396
swComponent_1593,
swComponent_1594,
swComponent_1595,
swComponent_1596,
swComponent_1597,
swComponent_1598,
swComponent_1599,SubDD_REQ_854
swComponent_1600,
swComponent_1601,SubDD_REQ_616
swComponent_1602,SubDD_REQ_1383
swComponent_1603,SubDD_REQ_1067
swComponent_1604,SubDD_REQ_898
swComponent_1605,
swComponent_1606,SubDD_REQ_402
swComponent_1607,
swComponent_1608,SubDD_REQ_198
swComponent_1609,
swComponent_1610,
swComponent_1611,SubDD_REQ_1227
swComponent_1612,
swComponent_1613,SubDD_REQ_58
swComponent_1614,
swComponent_1615,SubDD_REQ_1170
swComponent_1616,
swComponent_1617,
swComponent_1618,SubDD_REQ_437
swComponent_1619,
swComponent_1620,
swComponent_1621,SubDD_REQ_583
swComponent_1622,
swComponent_1623,SubDD_REQ_1303
swComponent_1624,SubDD_REQ_27
swComponent_1625,
swComponent_1626,SubDD_REQ_1324
swComponent_1627,SubDD_REQ_66
swComponent_1628,
swComponent_1629,
swComponent_1630,SubDD_REQ_436
swComponent_1631,SubDD_REQ_1397
swComponent_1632,
swComponent_1633,
swComponent_1634,SubDD_REQ_437
swComponent_1635,
swComponent_1636,
swComponent_1637,SubDD_REQ_265
swComponent_1638,SubDD_REQ_952
swComponent_1639,
swComponent_1640,
swComponent_1641,SubDD_REQ_76
swComponent_1642,
swComponent_1643,SubDD_REQ_764
swComponent_1644,SubDD_REQ_1119
swComponent_1645,SubDD_REQ_181
swComponent_1646,SubDD_REQ_85
swComponent_1647,
swComponent_1648,SubDD_REQ_945
swComponent_1649,SubDD_REQ_643
swComponent_1650,
swComponent_1651,
swComponent_1652,SubDD_REQ_18
swComponent_1653,
swComponent_1654,SubDD_REQ_39
swComponent_1655,
swComponent_1656,
swComponent_1657,
swComponent_1658,
swComponent_1659,
swComponent_1660,
swComponent_1661,
swComponent_1662,SubDD_REQ_334
swComponent_1663,
swComponent_1664,
swComponent_1665,SubDD_REQ_1222
swComponent_1666,SubDD_REQ_179
swComponent_1667,
swComponent_1668,
swComponent_1669,
swComponent_1670,
swComponent_1671,SubDD_REQ_74
swComponent_1672,SubDD_REQ_659
swComponent_1673,SubDD_REQ_1148
swComponent_1674,
swComponent_1675,SubDD_REQ_104
swComponent_1676,SubDD_REQ_340
swComponent_1677,SubDD_REQ_302
swComponent_1678,
swComponent_1679,
swComponent_1680,SubDD_REQ_301
swComponent_1681,SubDD_REQ_20
swComponent_1682,SubDD_REQ_1068
swComponent_1683,
swComponent_1684,
swComponent_1685,
swComponent_1686,SubDD_REQ_574
swComponent_1687,SubDD_REQ_855
swComponent_1688,
swComponent_1689,
swComponent_1690,
swComponent_1691,SubDD_REQ_780
swComponent_1692,SubDD_REQ_575
swComponent_1693,
swComponent_1694,SubDD_REQ_1136
swComponent_1695,
swComponent_1696,
swComponent_1697,
swComponent_1698,
swComponent_1699,SubDD_REQ_1018
swComponent_1700,SubDD_REQ_364
swComponent_1701,SubDD_REQ_1350
swComponent_1702,SubDD_REQ_1162
swComponent_1703,SubDD_REQ_706
swComponent_1704,SubDD_REQ_1327
swComponent_1705,
swComponent_1706,
swComponent_1707,
swComponent_1708,
swComponent_1709,
swComponent_1710,SubDD_REQ_618
swComponent_1711,SubDD_REQ_38
swComponent_1712,SubDD_REQ_110
swComponent_1713,SubDD_REQ_289
swComponent_1714,
swComponent_1715,SubDD_REQ_708
swComponent_1716,
swComponent_1717,SubDD_REQ_1004
swComponent_1718,SubDD_REQ_1124
swComponent_1719,SubDD_REQ_1132
swComponent_1720,
swComponent_1721,SubDD_REQ_507
swComponent_1722,
swComponent_1723,SubDD_REQ_934
swComponent_1724,SubDD_REQ_1186
swComponent_1725,SubDD_REQ_1254
swComponent_1726,SubDD_REQ_236
swComponent_1727,
swComponent_1728,SubDD_REQ_874
swComponent_1729,SubDD_REQ_92
swComponent_1730,
swComponent_1731,
swComponent_1732,
swComponent_1733,SubDD_REQ_878
swComponent_1734,
swComponent_1735,
swComponent_1736,SubDD_REQ_1053
swComponent_1737,SubDD_REQ_1172
swComponent_1738,SubDD_REQ_771
swComponent_1739,SubDD_REQ_456
swComponent_1740,
swComponent_1741,
swComponent_1742,SubDD_REQ_289
swComponent_1743,SubDD_REQ_834
swComponent_1744,SubDD_REQ_1221
swComponent_1745,
swComponent_1746,
swComponent_1747,
swComponent_1748,
swComponent_1749,SubDD_REQ_518
swComponent_1750,
swComponent_1751,
swComponent_1752,SubDD_REQ_726
swComponent_1753,
swComponent_1754,SubDD_REQ_83
swComponent_1755,
swComponent_1756,
swComponent_1757,
swComponent_1758,SubDD_REQ_702
swComponent_1759,SubDD_REQ_933
swComponent_1760,SubDD_REQ_733
swComponent_1761,
swComponent_1762,SubDD_REQ_1043
swComponent_1763,
swComponent_1764,SubDD_REQ_496
swComponent_1765,SubDD_REQ_967
swComponent_1766,SubDD_REQ_1006
swComponent_1767,SubDD_REQ_1380
swComponent_1768,SubDD_REQ_1053
swComponent_1769,SubDD_REQ_59
swComponent_1770,SubDD_REQ_785
swComponent_1771,
swComponent_1772,SubDD_REQ_899
swComponent_1773,
swComponent_1774,
swComponent_1775,
swComponent_1776,SubDD_REQ_1351
swComponent_1777,SubDD_REQ_297
swComponent_1778,
swComponent_1779,SubDD_REQ_1012
swComponent_1780,SubDD_REQ_875
swComponent_1781,
swComponent_1782,SubDD_REQ_978
swComponent_1783,
swComponent_1784,SubDD_REQ_406
swComponent_1785,
swComponent_1786,
swComponent_1787,SubDD_REQ_560
swComponent_1788,SubDD_REQ_204
swComponent_1789,SubDD_REQ_1361
swComponent_1790,
swComponent_1791,SubDD_REQ_1306
swComponent_1792,
swComponent_1793,
swComponent_1794,SubDD_REQ_190
swComponent_1795,
swComponent_1796,SubDD_REQ_338
swComponent_1797,SubDD_REQ_555
swComponent_1798,
swComponent_1799,SubDD_REQ_977
